År;Antal dgr;Tabellnr;Inkomst fr.o.m.;Inkomst t.o.m.;Kolumn 1;Kolumn 2;Kolumn 3;Kolumn 4;Kolumn 5;Kolumn 6;Kolumn 7
2025;30B;37;3501;3600;282;0;250;32;579;579;
2025;30B;37;3601;3700;293;0;258;35;617;617;
2025;30B;37;3701;3800;303;0;266;37;655;655;
2025;30B;37;3801;3900;314;0;275;39;693;693;
2025;30B;37;3901;4000;324;0;283;41;731;731;
2025;30B;37;4001;4100;327;0;283;43;769;769;
2025;30B;37;4101;4200;337;0;291;45;807;807;
2025;30B;37;4201;4300;348;0;300;48;845;845;
2025;30B;37;4301;4400;358;0;308;50;883;883;
2025;30B;37;4401;4500;369;0;316;62;921;921;
2025;30B;37;4501;4600;379;0;325;87;959;959;
2025;30B;37;4601;4700;381;0;325;113;997;997;
2025;30B;37;4701;4800;392;0;333;139;1035;1035;
2025;30B;37;4801;4900;402;0;341;165;1070;1070;
2025;30B;37;4901;5000;412;0;350;190;1098;1098;
2025;30B;37;5001;5100;422;0;358;215;1130;1130;
2025;30B;37;5101;5200;432;0;366;241;1158;1158;
2025;30B;37;5201;5300;442;0;375;266;1190;1190;
2025;30B;37;5301;5400;444;0;375;291;1222;1222;
2025;30B;37;5401;5500;454;15;384;317;1250;1250;
2025;30B;37;5501;5600;464;44;394;342;1282;1282;
2025;30B;37;5601;5700;474;72;404;367;1310;1310;
2025;30B;37;5701;5800;484;101;414;391;1341;1341;
2025;30B;37;5801;5900;494;126;423;416;1372;1372;
2025;30B;37;5901;6000;496;155;425;441;1400;1400;
2025;30B;37;6001;6100;506;183;435;466;1431;1431;
2025;30B;37;6101;6200;516;212;445;490;1459;1459;
2025;30B;37;6201;6300;526;240;455;515;1490;1490;
2025;30B;37;6301;6400;536;269;465;540;1521;1521;
2025;30B;37;6401;6500;546;297;475;565;1549;1549;
2025;30B;37;6501;6600;553;326;476;589;1580;1580;
2025;30B;37;6601;6700;576;354;486;614;1608;1608;
2025;30B;37;6701;6800;600;383;496;639;1639;1639;
2025;30B;37;6801;6900;623;411;506;664;1670;1670;
2025;30B;37;6901;7000;646;440;516;688;1698;1698;
2025;30B;37;7001;7100;669;465;526;713;1729;1729;
2025;30B;37;7101;7200;692;493;528;738;1757;1757;
2025;30B;37;7201;7300;715;522;538;763;1788;1788;
2025;30B;37;7301;7400;738;550;547;788;1819;1819;
2025;30B;37;7401;7500;761;579;557;812;1847;1847;
2025;30B;37;7501;7600;784;607;567;837;1878;1878;
2025;30B;37;7601;7700;807;636;577;862;1906;1906;
2025;30B;37;7701;7800;830;664;587;887;1937;1937;
2025;30B;37;7801;7900;854;693;589;911;1968;1968;
2025;30B;37;7901;8000;877;721;599;936;1996;1996;
2025;30B;37;8001;8100;900;750;609;961;2027;2027;
2025;30B;37;8101;8200;923;778;619;986;2055;2055;
2025;30B;37;8201;8300;946;804;629;1010;2086;2086;
2025;30B;37;8301;8400;969;832;639;1035;2117;2117;
2025;30B;37;8401;8500;992;861;640;1060;2145;2145;
2025;30B;37;8501;8600;1015;889;650;1085;2176;2176;
2025;30B;37;8601;8700;1038;918;660;1109;2204;2204;
2025;30B;37;8701;8800;1061;946;670;1134;2235;2235;
2025;30B;37;8801;8900;1084;975;680;1159;2266;2266;
2025;30B;37;8901;9000;1107;1003;690;1184;2294;2294;
2025;30B;37;9001;9100;1131;1032;692;1209;2325;2325;
2025;30B;37;9101;9200;1154;1060;701;1233;2353;2353;
2025;30B;37;9201;9300;1177;1089;711;1258;2384;2384;
2025;30B;37;9301;9400;1200;1117;721;1283;2415;2415;
2025;30B;37;9401;9500;1223;1143;731;1308;2443;2443;
2025;30B;37;9501;9600;1246;1171;741;1332;2474;2474;
2025;30B;37;9601;9700;1269;1190;742;1357;2502;2502;
2025;30B;37;9701;9800;1292;1212;752;1382;2533;2533;
2025;30B;37;9801;9900;1315;1234;761;1407;2564;2564;
2025;30B;37;9901;10000;1338;1260;771;1431;2592;2592;
2025;30B;37;10001;10100;1361;1282;781;1456;2623;2623;
2025;30B;37;10101;10200;1384;1303;790;1481;2651;2651;
2025;30B;37;10201;10300;1408;1325;800;1506;2682;2682;
2025;30B;37;10301;10400;1431;1350;801;1531;2713;2713;
2025;30B;37;10401;10500;1454;1372;811;1555;2741;2741;
2025;30B;37;10501;10600;1477;1393;821;1580;2772;2772;
2025;30B;37;10601;10700;1500;1415;830;1605;2800;2800;
2025;30B;37;10701;10800;1523;1440;840;1630;2831;2831;
2025;30B;37;10801;10900;1546;1462;850;1654;2862;2862;
2025;30B;37;10901;11000;1569;1483;851;1679;2890;2890;
2025;30B;37;11001;11100;1592;1505;860;1704;2921;2921;
2025;30B;37;11101;11200;1615;1530;870;1729;2949;2949;
2025;30B;37;11201;11300;1638;1552;880;1753;2980;2980;
2025;30B;37;11301;11400;1662;1573;889;1778;3011;3011;
2025;30B;37;11401;11500;1685;1595;899;1803;3039;3039;
2025;30B;37;11501;11600;1708;1620;900;1828;3070;3070;
2025;30B;37;11601;11700;1731;1642;910;1852;3098;3098;
2025;30B;37;11701;11800;1754;1663;920;1877;3129;3129;
2025;30B;37;11801;11900;1777;1685;929;1902;3160;3160;
2025;30B;37;11901;12000;1800;1710;939;1927;3188;3188;
2025;30B;37;12001;12100;1823;1732;949;1952;3219;3219;
2025;30B;37;12101;12200;1846;1754;950;1976;3247;3247;
2025;30B;37;12201;12300;1869;1778;960;2001;3278;3278;
2025;30B;37;12301;12400;1892;1800;969;2026;3309;3309;
2025;30B;37;12401;12500;1915;1822;979;2051;3337;3337;
2025;30B;37;12501;12600;1939;1844;988;2075;3368;3368;
2025;30B;37;12601;12700;1962;1868;998;2100;3396;3396;
2025;30B;37;12701;12800;1985;1890;1008;2125;3427;3427;
2025;30B;37;12801;12900;2008;1912;1009;2150;3458;3458;
2025;30B;37;12901;13000;2031;1934;1019;2174;3486;3486;
2025;30B;37;13001;13100;2054;1958;1028;2199;3517;3517;
2025;30B;37;13101;13200;2077;1980;1038;2224;3545;3545;
2025;30B;37;13201;13300;2100;2002;1047;2249;3576;3576;
2025;30B;37;13301;13400;2123;2024;1057;2274;3610;3610;
2025;30B;37;13401;13500;2147;2048;1059;2299;3647;3647;
2025;30B;37;13501;13600;2170;2070;1068;2324;3684;3684;
2025;30B;37;13601;13700;2193;2092;1078;2349;3722;3722;
2025;30B;37;13701;13800;2217;2114;1087;2374;3759;3759;
2025;30B;37;13801;13900;2240;2138;1097;2399;3796;3796;
2025;30B;37;13901;14000;2263;2160;1107;2424;3833;3833;
2025;30B;37;14001;14100;2287;2182;1108;2449;3871;3871;
2025;30B;37;14101;14200;2310;2204;1118;2474;3908;3908;
2025;30B;37;14201;14300;2332;2228;1127;2498;3944;3944;
2025;30B;37;14301;14400;2355;2250;1137;2522;3980;3980;
2025;30B;37;14401;14500;2377;2272;1146;2546;4016;4016;
2025;30B;37;14501;14600;2400;2297;1156;2570;4053;4053;
2025;30B;37;14601;14700;2422;2318;1158;2594;4089;4089;
2025;30B;37;14701;14800;2444;2340;1167;2618;4125;4125;
2025;30B;37;14801;14900;2467;2362;1177;2642;4161;4161;
2025;30B;37;14901;15000;2489;2387;1186;2666;4198;4198;
2025;30B;37;15001;15100;2511;2408;1196;2690;4234;4234;
2025;30B;37;15101;15200;2534;2430;1206;2714;4270;4270;
2025;30B;37;15201;15300;2556;2452;1215;2738;4306;4306;
2025;30B;37;15301;15400;2579;2477;1217;2762;4349;4349;
2025;30B;37;15401;15500;2601;2499;1226;2787;4388;4388;
2025;30B;37;15501;15600;2623;2520;1236;2811;4427;4427;
2025;30B;37;15601;15700;2646;2542;1245;2835;4466;4466;
2025;30B;37;15701;15800;2668;2567;1255;2859;4506;4506;
2025;30B;37;15801;15900;2692;2589;1265;2885;4548;4548;
2025;30B;37;15901;16000;2721;2620;1267;2917;4587;4587;
2025;30B;37;16001;16100;2750;2648;1277;2949;4627;4627;
2025;30B;37;16101;16200;2779;2679;1287;2980;4666;4666;
2025;30B;37;16201;16300;2808;2706;1297;3012;4705;4705;
2025;30B;37;16301;16400;2837;2738;1307;3044;4747;4747;
2025;30B;37;16401;16500;2866;2769;1317;3076;4787;4787;
2025;30B;37;16501;16600;2896;2797;1319;3107;4826;4826;
2025;30B;37;16601;16700;2925;2828;1329;3139;4865;4865;
2025;30B;37;16701;16800;2954;2855;1339;3171;4905;4905;
2025;30B;37;16801;16900;2983;2887;1349;3202;4947;4947;
2025;30B;37;16901;17000;3012;2914;1359;3234;4986;4986;
2025;30B;37;17001;17100;3041;2946;1369;3266;5025;5025;
2025;30B;37;17101;17200;3071;2974;1371;3297;5065;5065;
2025;30B;37;17201;17300;3100;3004;1381;3329;5104;5104;
2025;30B;37;17301;17400;3129;3032;1391;3361;5146;5146;
2025;30B;37;17401;17500;3158;3063;1401;3393;5185;5185;
2025;30B;37;17501;17600;3187;3095;1411;3424;5225;5225;
2025;30B;37;17601;17700;3216;3122;1421;3456;5264;5264;
2025;30B;37;17701;17800;3246;3153;1431;3488;5303;5303;
2025;30B;37;17801;17900;3275;3181;1433;3519;5346;5346;
2025;30B;37;17901;18000;3304;3212;1443;3551;5385;5385;
2025;30B;37;18001;18100;3333;3240;1453;3583;5424;5424;
2025;30B;37;18101;18200;3362;3271;1463;3614;5463;5463;
2025;30B;37;18201;18300;3391;3299;1473;3646;5503;5503;
2025;30B;37;18301;18400;3421;3330;1483;3678;5545;5545;
2025;30B;37;18401;18500;3450;3362;1485;3710;5584;5584;
2025;30B;37;18501;18600;3479;3389;1495;3741;5623;5623;
2025;30B;37;18601;18700;3508;3420;1505;3773;5663;5663;
2025;30B;37;18701;18800;3537;3448;1515;3805;5702;5702;
2025;30B;37;18801;18900;3566;3479;1525;3836;5744;5744;
2025;30B;37;18901;19000;3595;3507;1535;3868;5784;5784;
2025;30B;37;19001;19100;3625;3538;1537;3900;5823;5823;
2025;30B;37;19101;19200;3654;3566;1547;3932;5862;5862;
2025;30B;37;19201;19300;3683;3597;1557;3963;5901;5901;
2025;30B;37;19301;19400;3712;3628;1567;3995;5944;5944;
2025;30B;37;19401;19500;3741;3656;1577;4027;5983;5983;
2025;30B;37;19501;19600;3770;3687;1587;4058;6022;6022;
2025;30B;37;19601;19700;3800;3715;1589;4090;6061;6061;
2025;30B;37;19701;19800;3829;3746;1599;4122;6101;6101;
2025;30B;37;19801;19900;3858;3774;1609;4153;6143;6143;
2025;30B;37;19901;20000;3887;3805;1619;4185;6182;6182;
2025;30B;37;20001;20200;3945;3864;1639;4249;6261;6261;
2025;30B;37;20201;20400;4004;3923;1650;4312;6342;6342;
2025;30B;37;20401;20600;4062;3980;1669;4375;6421;6421;
2025;30B;37;20601;20800;4120;4038;1687;4439;6500;6500;
2025;30B;37;20801;21000;4179;4095;1697;4502;6581;6581;
2025;30B;37;21001;21200;4237;4152;1716;4566;6660;6660;
2025;30B;37;21201;21400;4295;4213;1734;4629;6741;6741;
2025;30B;37;21401;21600;4354;4270;1744;4692;6820;6820;
2025;30B;37;21601;21800;4412;4328;1763;4756;6898;6898;
2025;30B;37;21801;22000;4470;4385;1781;4819;6980;6980;
2025;30B;37;22001;22200;4529;4442;1792;4883;7058;7058;
2025;30B;37;22201;22400;4587;4500;1810;4946;7140;7140;
2025;30B;37;22401;22600;4645;4557;1829;5009;7218;7218;
2025;30B;37;22601;22800;4703;4615;1847;5073;7297;7297;
2025;30B;37;22801;23000;4762;4672;1857;5136;7379;7379;
2025;30B;37;23001;23200;4822;4729;1876;5201;7459;7459;
2025;30B;37;23201;23400;4882;4790;1894;5266;7542;7542;
2025;30B;37;23401;23600;4942;4847;1905;5331;7622;7622;
2025;30B;37;23601;23800;5002;4905;1947;5396;7702;7702;
2025;30B;37;23801;24000;5062;4962;1991;5462;7786;7786;
2025;30B;37;24001;24200;5122;5019;2034;5527;7866;7866;
2025;30B;37;24201;24400;5182;5077;2078;5592;7949;7949;
2025;30B;37;24401;24600;5241;5134;2121;5657;8029;8029;
2025;30B;37;24601;24800;5301;5195;2167;5722;8109;8109;
2025;30B;37;24801;25000;5361;5255;2214;5787;8193;8193;
2025;30B;37;25001;25200;5421;5312;2257;5852;8273;8273;
2025;30B;37;25201;25400;5481;5373;2304;5917;8356;8356;
2025;30B;37;25401;25600;5541;5430;2347;5982;8436;8436;
2025;30B;37;25601;25800;5601;5491;2407;6047;8516;8516;
2025;30B;37;25801;26000;5661;5548;2464;6112;8600;8600;
2025;30B;37;26001;26200;5721;5608;2525;6177;8680;8680;
2025;30B;37;26201;26400;5781;5666;2582;6242;8763;8763;
2025;30B;37;26401;26600;5841;5726;2643;6307;8843;8843;
2025;30B;37;26601;26800;5901;5784;2700;6372;8923;8923;
2025;30B;37;26801;27000;5961;5844;2760;6437;9007;9007;
2025;30B;37;27001;27200;6021;5901;2818;6502;9087;9087;
2025;30B;37;27201;27400;6081;5962;2878;6568;9170;9170;
2025;30B;37;27401;27600;6141;6019;2936;6633;9250;9250;
2025;30B;37;27601;27800;6201;6080;2996;6698;9330;9330;
2025;30B;37;27801;28000;6261;6140;3057;6763;9414;9414;
2025;30B;37;28001;28200;6321;6197;3114;6828;9494;9494;
2025;30B;37;28201;28400;6381;6258;3174;6893;9577;9577;
2025;30B;37;28401;28600;6441;6315;3232;6958;9657;9657;
2025;30B;37;28601;28800;6501;6376;3292;7023;9737;9737;
2025;30B;37;28801;29000;6561;6433;3350;7088;9821;9821;
2025;30B;37;29001;29200;6621;6493;3410;7153;9901;9901;
2025;30B;37;29201;29400;6681;6551;3467;7218;9984;9984;
2025;30B;37;29401;29600;6741;6611;3528;7283;10064;10064;
2025;30B;37;29601;29800;6801;6669;3585;7348;10144;10144;
2025;30B;37;29801;30000;6861;6729;3646;7413;10228;10228;
2025;30B;37;30001;30200;6921;6786;3703;7478;10308;10308;
2025;30B;37;30201;30400;6981;6847;3763;7543;10391;10391;
2025;30B;37;30401;30600;7041;6907;3824;7608;10471;10471;
2025;30B;37;30601;30800;7100;6965;3881;7673;10551;10551;
2025;30B;37;30801;31000;7160;7025;3942;7739;10635;10635;
2025;30B;37;31001;31200;7220;7083;3999;7804;10715;10715;
2025;30B;37;31201;31400;7280;7143;4059;7869;10798;10798;
2025;30B;37;31401;31600;7340;7200;4117;7934;10878;10878;
2025;30B;37;31601;31800;7400;7261;4177;7999;10958;10958;
2025;30B;37;31801;32000;7460;7318;4235;8064;11042;11042;
2025;30B;37;32001;32200;7520;7379;4295;8129;11122;11122;
2025;30B;37;32201;32400;7580;7437;4354;8194;11205;11205;
2025;30B;37;32401;32600;7640;7499;4415;8259;11285;11285;
2025;30B;37;32601;32800;7700;7557;4474;8324;11365;11365;
2025;30B;37;32801;33000;7760;7619;4536;8389;11449;11449;
2025;30B;37;33001;33200;7820;7678;4594;8454;11529;11529;
2025;30B;37;33201;33400;7880;7739;4656;8519;11612;11612;
2025;30B;37;33401;33600;7940;7801;4717;8584;11692;11692;
2025;30B;37;33601;33800;8000;7860;4776;8649;11772;11772;
2025;30B;37;33801;34000;8060;7921;4838;8714;11856;11856;
2025;30B;37;34001;34200;8120;7980;4896;8779;11936;11936;
2025;30B;37;34201;34400;8180;8041;4958;8844;12019;12019;
2025;30B;37;34401;34600;8240;8100;5017;8910;12099;12099;
2025;30B;37;34601;34800;8300;8162;5078;8975;12179;12179;
2025;30B;37;34801;35000;8360;8220;5137;9040;12263;12263;
2025;30B;37;35001;35200;8420;8282;5198;9105;12343;12343;
2025;30B;37;35201;35400;8480;8341;5257;9170;12426;12426;
2025;30B;37;35401;35600;8540;8402;5319;9235;12506;12506;
2025;30B;37;35601;35800;8600;8461;5377;9300;12586;12586;
2025;30B;37;35801;36000;8660;8522;5439;9365;12670;12670;
2025;30B;37;36001;36200;8720;8584;5501;9430;12750;12750;
2025;30B;37;36201;36400;8780;8643;5559;9495;12833;12833;
2025;30B;37;36401;36600;8840;8704;5621;9560;12913;12913;
2025;30B;37;36601;36800;8899;8763;5679;9625;12993;12993;
2025;30B;37;36801;37000;8960;8825;5741;9690;13077;13077;
2025;30B;37;37001;37200;9019;8883;5800;9755;13157;13157;
2025;30B;37;37201;37400;9079;8945;5861;9820;13240;13240;
2025;30B;37;37401;37600;9139;9003;5920;9885;13320;13320;
2025;30B;37;37601;37800;9199;9065;5982;9950;13400;13400;
2025;30B;37;37801;38000;9259;9124;6040;10015;13484;13484;
2025;30B;37;38001;38200;9319;9185;6102;10081;13564;13564;
2025;30B;37;38201;38400;9379;9244;6160;10146;13647;13647;
2025;30B;37;38401;38600;9439;9306;6222;10211;13727;13727;
2025;30B;37;38601;38800;9499;9364;6281;10275;13801;13801;
2025;30B;37;38801;39000;9559;9423;6339;10340;13875;13875;
2025;30B;37;39001;39200;9618;9481;6398;10405;13949;13949;
2025;30B;37;39201;39400;9678;9543;6460;10470;14023;14023;
2025;30B;37;39401;39600;9739;9602;6518;10535;14097;14097;
2025;30B;37;39601;39800;9813;9676;6592;10600;14171;14171;
2025;30B;37;39801;40000;9887;9750;6666;10664;14245;14245;
2025;30B;37;40001;40200;9961;9824;6740;10729;14319;14319;
2025;30B;37;40201;40400;10035;9898;6814;10794;14393;14393;
2025;30B;37;40401;40600;10109;9972;6888;10859;14467;14467;
2025;30B;37;40601;40800;10183;10046;6962;10924;14541;14541;
2025;30B;37;40801;41000;10257;10120;7036;10989;14615;14615;
2025;30B;37;41001;41200;10331;10194;7110;11053;14689;14689;
2025;30B;37;41201;41400;10405;10268;7184;11118;14763;14763;
2025;30B;37;41401;41600;10479;10342;7258;11183;14837;14837;
2025;30B;37;41601;41800;10553;10416;7332;11248;14911;14911;
2025;30B;37;41801;42000;10627;10490;7406;11313;14985;14985;
2025;30B;37;42001;42200;10701;10564;7480;11378;15059;15059;
2025;30B;37;42201;42400;10775;10638;7554;11442;15133;15133;
2025;30B;37;42401;42600;10849;10712;7628;11507;15207;15207;
2025;30B;37;42601;42800;10923;10786;7702;11572;15281;15281;
2025;30B;37;42801;43000;10997;10860;7776;11637;15355;15355;
2025;30B;37;43001;43200;11071;10934;7850;11702;15429;15429;
2025;30B;37;43201;43400;11145;11008;7924;11766;15503;15503;
2025;30B;37;43401;43600;11219;11082;7998;11831;15577;15577;
2025;30B;37;43601;43800;11293;11156;8072;11896;15651;15651;
2025;30B;37;43801;44000;11367;11230;8146;11961;15725;15725;
2025;30B;37;44001;44200;11441;11304;8220;12026;15799;15799;
2025;30B;37;44201;44400;11515;11378;8294;12091;15873;15873;
2025;30B;37;44401;44600;11589;11452;8368;12155;15947;15947;
2025;30B;37;44601;44800;11663;11526;8442;12220;16021;16021;
2025;30B;37;44801;45000;11737;11600;8516;12285;16095;16095;
2025;30B;37;45001;45200;11811;11674;8590;12350;16169;16169;
2025;30B;37;45201;45400;11885;11748;8664;12415;16243;16243;
2025;30B;37;45401;45600;11959;11822;8738;12480;16317;16317;
2025;30B;37;45601;45800;12033;11896;8812;12544;16391;16391;
2025;30B;37;45801;46000;12107;11970;8886;12609;16465;16465;
2025;30B;37;46001;46200;12181;12044;8960;12674;16539;16539;
2025;30B;37;46201;46400;12255;12118;9034;12739;16613;16613;
2025;30B;37;46401;46600;12329;12192;9108;12804;16687;16687;
2025;30B;37;46601;46800;12403;12266;9182;12868;16761;16761;
2025;30B;37;46801;47000;12477;12340;9256;12933;16835;16835;
2025;30B;37;47001;47200;12551;12414;9330;12998;16909;16909;
2025;30B;37;47201;47400;12625;12488;9404;13063;16983;16983;
2025;30B;37;47401;47600;12699;12562;9478;13128;17057;17057;
2025;30B;37;47601;47800;12773;12636;9552;13193;17131;17131;
2025;30B;37;47801;48000;12847;12710;9626;13257;17205;17205;
2025;30B;37;48001;48200;12921;12784;9700;13322;17279;17279;
2025;30B;37;48201;48400;12995;12858;9774;13387;17353;17353;
2025;30B;37;48401;48600;13069;12932;9848;13452;17427;17427;
2025;30B;37;48601;48800;13143;13006;9922;13517;17501;17501;
2025;30B;37;48801;49000;13217;13080;9996;13582;17575;17575;
2025;30B;37;49001;49200;13291;13154;10070;13646;17649;17649;
2025;30B;37;49201;49400;13365;13228;10144;13711;17723;17723;
2025;30B;37;49401;49600;13439;13302;10218;13776;17797;17797;
2025;30B;37;49601;49800;13513;13376;10292;13841;17871;17871;
2025;30B;37;49801;50000;13587;13450;10366;13906;17945;17945;
2025;30B;37;50001;50200;13661;13524;10440;13970;18019;18019;
2025;30B;37;50201;50400;13735;13598;10514;14035;18093;18093;
2025;30B;37;50401;50600;13809;13672;10588;14100;18167;18167;
2025;30B;37;50601;50800;13883;13746;10662;14165;18241;18241;
2025;30B;37;50801;51000;13957;13820;10736;14230;18315;18315;
2025;30B;37;51001;51200;14031;13894;10810;14295;18389;18389;
2025;30B;37;51201;51400;14105;13968;10884;14359;18463;18463;
2025;30B;37;51401;51600;14179;14042;10958;14424;18537;18537;
2025;30B;37;51601;51800;14253;14116;11032;14489;18611;18611;
2025;30B;37;51801;52000;14327;14190;11106;14554;18685;18685;
2025;30B;37;52001;52200;14401;14264;11180;14619;18759;18759;
2025;30B;37;52201;52400;14475;14338;11254;14684;18833;18833;
2025;30B;37;52401;52600;14549;14412;11328;14748;18907;18907;
2025;30B;37;52601;52800;14623;14486;11402;14813;18981;18981;
2025;30B;37;52801;53000;14697;14560;11476;14878;19055;19055;
2025;30B;37;53001;53200;14771;14634;11550;14943;19129;19129;
2025;30B;37;53201;53400;14845;14708;11624;15008;19203;19203;
2025;30B;37;53401;53600;14920;14782;11698;15074;19279;19279;
2025;30B;37;53601;53800;15034;14899;11815;15179;19393;19393;
2025;30B;37;53801;54000;15148;15019;11936;15284;19507;19507;
2025;30B;37;54001;54200;15262;15139;12056;15389;19621;19621;
2025;30B;37;54201;54400;15376;15260;12176;15493;19735;19735;
2025;30B;37;54401;54600;15490;15380;12296;15598;19849;19849;
2025;30B;37;54601;54800;15604;15500;12417;15703;19963;19963;
2025;30B;37;54801;55000;15718;15620;12537;15808;20077;20077;
2025;30B;37;55001;55200;15832;15737;12654;15913;20191;20191;
2025;30B;37;55201;55400;15947;15858;12774;16018;20305;20305;
2025;30B;37;55401;55600;16060;15978;12894;16122;20419;20419;
2025;30B;37;55601;55800;16174;16098;13015;16227;20533;20533;
2025;30B;37;55801;56000;16288;16218;13135;16332;20647;20647;
2025;30B;37;56001;56200;16402;16339;13255;16437;20761;20761;
2025;30B;37;56201;56400;16516;16459;13375;16542;20875;20875;
2025;30B;37;56401;56600;16630;16579;13496;16647;20989;20989;
2025;30B;37;56601;56800;16744;16696;13613;16751;21103;21103;
2025;30B;37;56801;57000;16858;16817;13733;16856;21217;21217;
2025;30B;37;57001;57200;16972;16937;13853;16961;21331;21331;
2025;30B;37;57201;57400;17086;17057;13974;17066;21445;21445;
2025;30B;37;57401;57600;17200;17177;14094;17171;21559;21559;
2025;30B;37;57601;57800;17314;17298;14214;17276;21673;21673;
2025;30B;37;57801;58000;17428;17418;14334;17380;21787;21787;
2025;30B;37;58001;58200;17542;17538;14455;17485;21901;21901;
2025;30B;37;58201;58400;17656;17658;14575;17590;22015;22015;
2025;30B;37;58401;58600;17770;17776;14692;17695;22129;22129;
2025;30B;37;58601;58800;17884;17896;14812;17800;22243;22243;
2025;30B;37;58801;59000;17998;18016;14933;17904;22357;22357;
2025;30B;37;59001;59200;18112;18136;15053;18009;22471;22471;
2025;30B;37;59201;59400;18226;18257;15173;18114;22585;22585;
2025;30B;37;59401;59600;18340;18377;15293;18219;22699;22699;
2025;30B;37;59601;59800;18454;18497;15414;18324;22813;22813;
2025;30B;37;59801;60000;18568;18617;15534;18429;22927;22927;
2025;30B;37;60001;60200;18682;18734;15651;18533;23041;23041;
2025;30B;37;60201;60400;18797;18855;15771;18638;23155;23155;
2025;30B;37;60401;60600;18910;18975;15891;18743;23269;23269;
2025;30B;37;60601;60800;19024;19095;16012;18848;23383;23383;
2025;30B;37;60801;61000;19138;19215;16132;18953;23497;23497;
2025;30B;37;61001;61200;19252;19331;16248;19058;23611;23611;
2025;30B;37;61201;61400;19366;19445;16362;19162;23725;23725;
2025;30B;37;61401;61600;19480;19559;16476;19267;23839;23839;
2025;30B;37;61601;61800;19594;19673;16590;19372;23953;23953;
2025;30B;37;61801;62000;19708;19787;16704;19477;24067;24067;
2025;30B;37;62001;62200;19822;19901;16818;19582;24181;24181;
2025;30B;37;62201;62400;19936;20015;16932;19686;24295;24295;
2025;30B;37;62401;62600;20050;20129;17046;19791;24409;24409;
2025;30B;37;62601;62800;20164;20243;17160;19896;24523;24523;
2025;30B;37;62801;63000;20278;20357;17274;20001;24637;24637;
2025;30B;37;63001;63200;20392;20471;17388;20106;24751;24751;
2025;30B;37;63201;63400;20506;20585;17502;20211;24865;24865;
2025;30B;37;63401;63600;20620;20699;17616;20315;24979;24979;
2025;30B;37;63601;63800;20734;20813;17730;20420;25093;25093;
2025;30B;37;63801;64000;20848;20927;17844;20525;25207;25207;
2025;30B;37;64001;64200;20962;21041;17958;20630;25321;25321;
2025;30B;37;64201;64400;21076;21155;18072;20735;25435;25435;
2025;30B;37;64401;64600;21190;21269;18186;20840;25549;25549;
2025;30B;37;64601;64800;21304;21383;18300;20944;25663;25663;
2025;30B;37;64801;65000;21418;21497;18414;21049;25777;25777;
2025;30B;37;65001;65200;21532;21611;18528;21154;25891;25891;
2025;30B;37;65201;65400;21647;21725;18642;21259;26005;26005;
2025;30B;37;65401;65600;21760;21839;18756;21364;26119;26119;
2025;30B;37;65601;65800;21874;21953;18870;21469;26233;26233;
2025;30B;37;65801;66000;21988;22067;18984;21573;26347;26347;
2025;30B;37;66001;66200;22102;22181;19098;21678;26461;26461;
2025;30B;37;66201;66400;22216;22295;19212;21783;26575;26575;
2025;30B;37;66401;66600;22330;22409;19326;21888;26689;26689;
2025;30B;37;66601;66800;22444;22523;19440;21993;26803;26803;
2025;30B;37;66801;67000;22558;22637;19554;22097;26917;26917;
2025;30B;37;67001;67200;22672;22751;19668;22202;27031;27031;
2025;30B;37;67201;67400;22786;22865;19782;22307;27145;27145;
2025;30B;37;67401;67600;22900;22979;19896;22412;27259;27259;
2025;30B;37;67601;67800;23014;23093;20010;22517;27373;27373;
2025;30B;37;67801;68000;23128;23207;20124;22622;27487;27487;
2025;30B;37;68001;68200;23242;23321;20238;22726;27601;27601;
2025;30B;37;68201;68400;23356;23435;20352;22831;27715;27715;
2025;30B;37;68401;68600;23470;23549;20466;22936;27829;27829;
2025;30B;37;68601;68800;23584;23663;20580;23041;27943;27943;
2025;30B;37;68801;69000;23698;23777;20694;23146;28057;28057;
2025;30B;37;69001;69200;23812;23891;20808;23251;28171;28171;
2025;30B;37;69201;69400;23926;24005;20922;23355;28285;28285;
2025;30B;37;69401;69600;24040;24119;21036;23460;28399;28399;
2025;30B;37;69601;69800;24154;24233;21150;23565;28513;28513;
2025;30B;37;69801;70000;24268;24347;21264;23670;28627;28627;
2025;30B;37;70001;70200;24382;24461;21378;23775;28741;28741;
2025;30B;37;70201;70400;24497;24575;21492;23880;28855;28855;
2025;30B;37;70401;70600;24610;24689;21606;23984;28969;28969;
2025;30B;37;70601;70800;24724;24803;21720;24089;29083;29083;
2025;30B;37;70801;71000;24838;24917;21834;24194;29197;29197;
2025;30B;37;71001;71200;24952;25031;21948;24299;29311;29311;
2025;30B;37;71201;71400;25066;25145;22062;24404;29425;29425;
2025;30B;37;71401;71600;25180;25259;22176;24508;29539;29539;
2025;30B;37;71601;71800;25294;25373;22290;24613;29653;29653;
2025;30B;37;71801;72000;25408;25487;22404;24718;29767;29767;
2025;30B;37;72001;72200;25522;25601;22518;24823;29881;29881;
2025;30B;37;72201;72400;25636;25715;22632;24928;29995;29995;
2025;30B;37;72401;72600;25750;25829;22746;25033;30109;30109;
2025;30B;37;72601;72800;25864;25943;22860;25137;30223;30223;
